captura_utc_real;fecha;temp;lluvia;radmax;presmb
2026-05-24 23:12:54;24/05/2026 05:00 p.m.;34,24;0,00;0,47;997,13
2026-05-25 00:14:45;24/05/2026 06:00 p.m.;32,32;0,00;0,07;997,67
2026-05-25 04:55:33;24/05/2026 10:00 p.m.;29,60;0,00;0,00;1.000,03
2026-05-25 04:55:33;24/05/2026 09:00 p.m.;30,07;0,00;0,00;999,60
2026-05-25 04:55:33;24/05/2026 08:00 p.m.;30,58;0,00;0,00;998,55
2026-05-25 04:55:33;24/05/2026 07:00 p.m.;31,20;0,00;0,00;997,98
2026-05-25 08:57:32;25/05/2026 02:00 a.m.;29,23;0,00;0,00;997,88
2026-05-25 08:57:32;25/05/2026 01:00 a.m.;29,20;0,00;0,00;998,68
2026-05-25 08:57:32;25/05/2026 12:00 a.m.;29,27;0,00;0,00;999,32
2026-05-25 08:57:32;24/05/2026 11:00 p.m.;29,40;0,00;0,00;999,82
2026-05-25 12:37:12;25/05/2026 06:00 a.m.;29,06;0,00;0,05;997,90
2026-05-25 12:37:12;25/05/2026 05:00 a.m.;29,18;0,00;0,00;997,49
2026-05-25 12:37:12;25/05/2026 04:00 a.m.;29,26;0,00;0,00;997,40
2026-05-25 12:37:12;25/05/2026 03:00 a.m.;29,15;0,00;0,00;997,61
2026-05-25 15:40:32;25/05/2026 09:00 a.m.;31,64;0,00;0,49;999,60
2026-05-25 15:40:32;25/05/2026 08:00 a.m.;30,56;0,00;0,33;999,09
2026-05-25 15:40:32;25/05/2026 07:00 a.m.;28,87;0,00;0,20;998,69
2026-05-25 17:23:33;25/05/2026 11:00 a.m.;33,66;0,00;0,75;1.000,18
2026-05-25 17:23:33;25/05/2026 10:00 a.m.;32,87;0,00;0,75;1.000,09
2026-05-25 18:58:42;25/05/2026 12:00 p.m.;34,71;0,00;0,83;999,32
2026-05-25 20:25:05;25/05/2026 02:00 p.m.;36,08;0,00;0,80;997,84
2026-05-25 20:25:05;25/05/2026 01:00 p.m.;35,77;0,00;0,92;998,59
2026-05-25 21:44:22;25/05/2026 03:00 p.m.;35,87;0,00;0,70;996,96
2026-05-25 22:44:51;25/05/2026 04:00 p.m.;35,17;0,00;0,38;996,57
2026-05-25 23:49:32;25/05/2026 05:00 p.m.;33,82;0,00;0,19;996,64
2026-05-26 01:48:06;25/05/2026 07:00 p.m.;30,51;0,00;0,00;997,90
2026-05-26 01:48:06;25/05/2026 06:00 p.m.;31,68;0,00;0,07;997,28
2026-05-26 05:53:54;25/05/2026 11:00 p.m.;29,27;0,00;0,00;998,77
2026-05-26 05:53:54;25/05/2026 10:00 p.m.;29,29;0,00;0,00;998,77
2026-05-26 05:53:54;25/05/2026 09:00 p.m.;29,54;0,00;0,00;998,75
2026-05-26 05:53:54;25/05/2026 08:00 p.m.;29,93;0,00;0,00;998,47
2026-05-26 09:47:35;26/05/2026 03:00 a.m.;27,98;0,00;0,00;997,26
2026-05-26 09:47:35;26/05/2026 02:00 a.m.;28,75;0,00;0,00;997,64
2026-05-26 09:47:35;26/05/2026 01:00 a.m.;28,97;0,00;0,00;997,84
2026-05-26 09:47:35;26/05/2026 12:00 a.m.;29,13;0,00;0,00;998,14
2026-05-26 16:29:05;26/05/2026 10:00 a.m.;34,59;0,00;1,05;999,62
2026-05-26 16:29:05;26/05/2026 09:00 a.m.;31,83;0,00;0,79;999,31
2026-05-26 16:29:05;26/05/2026 08:00 a.m.;30,04;0,00;0,57;998,97
2026-05-26 16:29:05;26/05/2026 07:00 a.m.;27,65;0,00;0,32;998,68
2026-05-26 16:29:05;26/05/2026 06:00 a.m.;26,11;0,00;0,07;998,12
2026-05-26 16:29:05;26/05/2026 05:00 a.m.;26,41;0,00;0,00;997,95
2026-05-26 16:29:05;26/05/2026 04:00 a.m.;26,51;0,00;0,00;997,58
2026-05-26 19:02:33;26/05/2026 11:00 a.m.;34,57;0,00;0,88;999,61
2026-05-26 20:58:26;26/05/2026 02:00 p.m.;35,88;0,00;1,13;997,46
2026-05-26 20:58:26;26/05/2026 01:00 p.m.;36,24;0,00;1,20;997,98
2026-05-26 20:58:26;26/05/2026 12:00 p.m.;35,19;0,00;1,02;998,85
2026-05-26 22:25:54;26/05/2026 04:00 p.m.;32,06;0,00;0,12;997,02
2026-05-26 22:25:54;26/05/2026 03:00 p.m.;34,28;0,00;0,99;997,24
2026-05-26 23:40:55;26/05/2026 05:00 p.m.;29,98;0,00;0,05;997,44
2026-05-27 01:52:26;26/05/2026 07:00 p.m.;28,75;0,00;0,00;999,00
2026-05-27 01:52:26;26/05/2026 06:00 p.m.;29,28;0,00;0,02;998,26
2026-05-27 06:12:57;26/05/2026 11:00 p.m.;26,93;0,00;0,00;1.000,32
2026-05-27 06:12:57;26/05/2026 10:00 p.m.;27,47;0,00;0,00;1.000,41
2026-05-27 06:12:57;26/05/2026 09:00 p.m.;28,04;0,00;0,00;1.000,41
2026-05-27 06:12:57;26/05/2026 08:00 p.m.;28,59;0,00;0,00;999,91
2026-05-27 10:31:50;27/05/2026 04:00 a.m.;26,13;0,00;0,00;997,33
2026-05-27 10:31:50;27/05/2026 03:00 a.m.;26,27;0,00;0,00;997,35
2026-05-27 10:31:50;27/05/2026 02:00 a.m.;25,88;0,00;0,00;997,87
2026-05-27 10:31:50;27/05/2026 01:00 a.m.;26,56;0,00;0,00;998,61
2026-05-27 10:31:50;27/05/2026 12:00 a.m.;26,70;0,00;0,00;999,66
2026-05-27 13:59:50;27/05/2026 07:00 a.m.;27,14;0,00;0,31;999,03
2026-05-27 13:59:50;27/05/2026 06:00 a.m.;25,88;0,00;0,04;998,17
2026-05-27 13:59:50;27/05/2026 05:00 a.m.;25,55;0,00;0,00;997,75
2026-05-27 17:27:25;27/05/2026 11:00 a.m.;35,13;0,00;1,31;998,71
2026-05-27 17:27:25;27/05/2026 10:00 a.m.;33,96;0,00;0,98;999,49
2026-05-27 17:27:25;27/05/2026 09:00 a.m.;31,32;0,00;0,96;999,72
2026-05-27 17:27:25;27/05/2026 08:00 a.m.;29,37;0,00;0,58;999,49
2026-05-27 19:37:36;27/05/2026 01:00 p.m.;36,52;0,00;1,27;997,44
2026-05-27 19:37:36;27/05/2026 12:00 p.m.;36,50;0,00;1,03;998,05
2026-05-27 21:26:14;27/05/2026 03:00 p.m.;34,80;0,00;0,89;996,44
2026-05-27 21:26:14;27/05/2026 02:00 p.m.;35,67;0,00;0,95;996,91
2026-05-27 22:56:59;27/05/2026 04:00 p.m.;34,03;0,00;0,76;996,42
2026-05-28 00:03:56;27/05/2026 06:00 p.m.;28,12;0,00;0,12;997,68
2026-05-28 00:03:56;27/05/2026 05:00 p.m.;28,69;0,40;0,12;996,94
2026-05-28 04:35:41;27/05/2026 10:00 p.m.;26,62;0,60;0,00;1.000,59
2026-05-28 04:35:41;27/05/2026 09:00 p.m.;26,77;0,20;0,00;1.000,38
2026-05-28 04:35:41;27/05/2026 08:00 p.m.;27,54;0,00;0,00;999,37
2026-05-28 04:35:41;27/05/2026 07:00 p.m.;27,63;0,00;0,01;998,75
2026-05-28 08:28:59;28/05/2026 02:00 a.m.;25,49;0,00;0,00;998,85
2026-05-28 08:28:59;28/05/2026 01:00 a.m.;25,81;0,00;0,00;1.000,04
2026-05-28 08:28:59;28/05/2026 12:00 a.m.;25,87;0,00;0,00;1.000,53
2026-05-28 08:28:59;27/05/2026 11:00 p.m.;26,33;0,60;0,00;1.000,39
2026-05-28 11:59:30;28/05/2026 05:00 a.m.;24,86;0,00;0,00;999,02
2026-05-28 11:59:30;28/05/2026 04:00 a.m.;25,03;0,00;0,00;998,36
2026-05-28 11:59:30;28/05/2026 03:00 a.m.;25,17;0,00;0,00;997,99
2026-05-28 16:21:20;28/05/2026 09:00 a.m.;30,23;0,00;0,71;1.000,79
2026-05-28 16:21:20;28/05/2026 08:00 a.m.;28,40;0,00;0,62;1.000,30
2026-05-28 16:21:20;28/05/2026 07:00 a.m.;26,52;0,00;0,42;999,74
2026-05-28 16:21:20;28/05/2026 06:00 a.m.;26,15;0,00;0,05;999,59
2026-05-28 19:07:31;28/05/2026 01:00 p.m.;34,05;0,00;0,79;999,57
2026-05-28 19:07:31;28/05/2026 12:00 p.m.;33,88;0,00;1,12;999,65
2026-05-28 19:07:31;28/05/2026 11:00 a.m.;33,04;0,00;0,64;999,95
2026-05-28 19:07:31;28/05/2026 10:00 a.m.;31,56;0,00;0,62;1.000,62
2026-05-28 21:18:27;28/05/2026 03:00 p.m.;33,56;0,00;0,74;997,75
2026-05-28 21:18:27;28/05/2026 02:00 p.m.;34,59;0,00;0,86;998,65
2026-05-28 22:48:19;28/05/2026 04:00 p.m.;34,08;0,00;0,66;997,18
2026-05-28 23:57:59;28/05/2026 05:00 p.m.;34,17;0,00;0,30;997,12
2026-05-29 04:21:31;28/05/2026 10:00 p.m.;27,88;0,00;0,00;1.001,26
2026-05-29 04:21:31;28/05/2026 09:00 p.m.;28,17;0,00;0,00;1.000,55
2026-05-29 04:21:31;28/05/2026 08:00 p.m.;28,97;0,00;0,00;999,83
2026-05-29 04:21:31;28/05/2026 07:00 p.m.;30,67;0,00;0,01;998,88
2026-05-29 04:21:31;28/05/2026 06:00 p.m.;32,87;0,00;0,27;998,05
2026-05-29 08:12:48;29/05/2026 02:00 a.m.;26,31;0,00;0,00;1.000,08
2026-05-29 08:12:48;29/05/2026 01:00 a.m.;27,00;0,00;0,00;1.001,12
2026-05-29 08:12:48;29/05/2026 12:00 a.m.;27,94;0,00;0,00;1.002,22
2026-05-29 08:12:48;28/05/2026 11:00 p.m.;28,00;0,00;0,00;1.002,51
2026-05-29 11:41:55;29/05/2026 05:00 a.m.;24,94;0,60;0,00;1.000,28
2026-05-29 11:41:55;29/05/2026 04:00 a.m.;25,61;0,00;0,00;999,94
2026-05-29 11:41:55;29/05/2026 03:00 a.m.;26,09;0,00;0,00;999,24
2026-05-29 14:24:27;29/05/2026 08:00 a.m.;26,74;0,00;0,33;1.002,05
2026-05-29 14:24:27;29/05/2026 07:00 a.m.;25,35;0,00;0,17;1.001,02
2026-05-29 14:24:27;29/05/2026 06:00 a.m.;24,98;0,00;0,02;1.000,13
2026-05-29 17:48:51;29/05/2026 11:00 a.m.;31,72;0,00;1,39;1.001,97
2026-05-29 17:48:51;29/05/2026 10:00 a.m.;29,70;0,00;0,86;1.002,43
2026-05-29 17:48:51;29/05/2026 09:00 a.m.;28,10;0,00;0,42;1.002,28
2026-05-29 20:00:45;29/05/2026 01:00 p.m.;33,97;0,00;1,19;1.000,04
2026-05-29 20:00:45;29/05/2026 12:00 p.m.;33,13;0,00;1,23;1.001,06
2026-05-29 22:00:49;29/05/2026 03:00 p.m.;31,28;0,00;0,74;998,22
2026-05-29 22:00:49;29/05/2026 02:00 p.m.;32,94;0,00;0,95;999,16
2026-05-29 23:23:56;29/05/2026 05:00 p.m.;32,84;0,00;0,33;998,51
2026-05-29 23:23:56;29/05/2026 04:00 p.m.;31,77;0,00;0,53;997,97
2026-05-30 01:27:17;29/05/2026 07:00 p.m.;28,65;1,60;0,00;1.000,80
2026-05-30 01:27:17;29/05/2026 06:00 p.m.;31,35;0,00;0,04;999,80
2026-05-30 05:28:30;29/05/2026 11:00 p.m.;25,39;0,00;0,00;1.002,13
2026-05-30 05:28:30;29/05/2026 10:00 p.m.;25,75;0,00;0,00;1.002,11
2026-05-30 05:28:30;29/05/2026 09:00 p.m.;26,46;0,00;0,00;1.002,01
2026-05-30 05:28:30;29/05/2026 08:00 p.m.;26,79;0,40;0,00;1.001,57
2026-05-30 08:03:45;30/05/2026 02:00 a.m.;25,00;0,00;0,00;1.000,37
2026-05-30 08:03:45;30/05/2026 01:00 a.m.;25,11;0,00;0,00;1.001,03
2026-05-30 08:03:45;30/05/2026 12:00 a.m.;25,19;0,00;0,00;1.001,72
2026-05-30 10:11:05;30/05/2026 04:00 a.m.;24,83;0,00;0,00;1.000,07
2026-05-30 10:11:05;30/05/2026 03:00 a.m.;24,94;0,00;0,00;1.000,10
2026-05-30 11:45:03;30/05/2026 05:00 a.m.;24,43;0,00;0,00;1.000,00
2026-05-30 12:51:27;30/05/2026 06:00 a.m.;24,19;0,00;0,11;1.000,55
2026-05-30 14:23:36;30/05/2026 08:00 a.m.;27,89;0,00;0,55;1.002,37
2026-05-30 14:23:36;30/05/2026 07:00 a.m.;25,74;0,00;0,33;1.001,67
2026-05-30 15:45:03;30/05/2026 09:00 a.m.;29,85;0,20;0,73;1.002,59
2026-05-30 16:45:46;30/05/2026 10:00 a.m.;32,15;0,00;1,02;1.002,90
2026-05-30 17:49:19;30/05/2026 11:00 a.m.;33,59;0,00;1,11;1.002,09
2026-05-30 18:52:54;30/05/2026 12:00 p.m.;34,66;0,00;0,99;1.001,40
2026-05-30 20:04:32;30/05/2026 02:00 p.m.;33,94;0,00;1,01;999,86
2026-05-30 20:04:32;30/05/2026 01:00 p.m.;34,87;0,00;0,97;1.000,62
2026-05-30 21:12:31;30/05/2026 03:00 p.m.;32,48;0,00;0,90;999,54
2026-05-30 22:14:22;30/05/2026 04:00 p.m.;29,09;5,00;0,14;999,97
2026-05-30 23:17:27;30/05/2026 05:00 p.m.;26,67;10,20;0,04;1.000,76
2026-05-31 01:32:37;30/05/2026 07:00 p.m.;27,01;0,00;0,00;1.001,47
2026-05-31 01:32:37;30/05/2026 06:00 p.m.;26,92;0,00;0,02;1.000,63
2026-05-31 05:59:27;30/05/2026 11:00 p.m.;26,30;0,00;0,00;1.002,64
2026-05-31 05:59:27;30/05/2026 10:00 p.m.;26,37;0,00;0,00;1.002,83
2026-05-31 05:59:27;30/05/2026 09:00 p.m.;26,52;0,00;0,00;1.002,61
2026-05-31 05:59:27;30/05/2026 08:00 p.m.;27,02;0,00;0,00;1.002,04
2026-05-31 09:17:26;31/05/2026 03:00 a.m.;25,47;0,00;0,00;1.000,83
2026-05-31 09:17:26;31/05/2026 02:00 a.m.;25,75;0,00;0,00;1.001,30
2026-05-31 09:17:26;31/05/2026 01:00 a.m.;25,79;0,00;0,00;1.002,00
2026-05-31 09:17:26;31/05/2026 12:00 a.m.;26,05;0,00;0,00;1.002,28
2026-05-31 11:11:14;31/05/2026 05:00 a.m.;24,94;0,00;0,00;1.000,88
2026-05-31 11:11:14;31/05/2026 04:00 a.m.;25,21;0,00;0,00;1.000,81
2026-05-31 12:47:41;31/05/2026 06:00 a.m.;24,82;0,00;0,10;1.001,33
2026-05-31 14:23:02;31/05/2026 08:00 a.m.;27,77;0,00;0,54;1.002,08
2026-05-31 14:23:02;31/05/2026 07:00 a.m.;25,66;0,00;0,35;1.001,73
2026-05-31 15:46:35;31/05/2026 09:00 a.m.;29,77;0,00;0,73;1.002,46
2026-05-31 16:48:56;31/05/2026 10:00 a.m.;31,65;0,00;0,92;1.002,31
2026-05-31 17:49:45;31/05/2026 11:00 a.m.;33,56;0,00;1,13;1.001,57
2026-05-31 18:56:45;31/05/2026 12:00 p.m.;34,23;0,00;1,24;1.000,79
2026-05-31 20:14:29;31/05/2026 02:00 p.m.;33,40;0,00;1,15;999,39
2026-05-31 20:14:29;31/05/2026 01:00 p.m.;33,96;0,00;1,24;1.000,15
2026-05-31 21:16:48;31/05/2026 03:00 p.m.;33,26;0,00;1,06;998,81
2026-05-31 22:17:42;31/05/2026 04:00 p.m.;33,57;0,00;0,65;998,11
2026-05-31 23:34:33;31/05/2026 05:00 p.m.;32,67;0,00;0,43;998,02
2026-06-01 01:57:20;31/05/2026 07:00 p.m.;30,36;0,00;0,01;999,13
2026-06-01 01:57:20;31/05/2026 06:00 p.m.;31,34;0,00;0,13;998,59
2026-06-01 07:06:32;01/06/2026 01:00 a.m.;27,80;0,00;0,00;1.000,50
2026-06-01 07:06:32;01/06/2026 12:00 a.m.;27,56;0,00;0,00;1.001,22
2026-06-01 07:06:32;31/05/2026 11:00 p.m.;27,98;0,00;0,00;1.001,67
2026-06-01 07:06:32;31/05/2026 10:00 p.m.;29,09;0,00;0,00;1.001,65
2026-06-01 07:06:32;31/05/2026 09:00 p.m.;28,69;0,00;0,00;1.001,17
2026-06-01 07:06:32;31/05/2026 08:00 p.m.;29,84;0,00;0,00;1.000,27
2026-06-01 12:48:37;01/06/2026 06:00 a.m.;25,44;0,00;0,10;999,81
2026-06-01 12:48:37;01/06/2026 05:00 a.m.;25,36;0,00;0,00;999,85
2026-06-01 12:48:37;01/06/2026 04:00 a.m.;25,78;0,00;0,00;999,88
2026-06-01 12:48:37;01/06/2026 03:00 a.m.;26,34;0,00;0,00;999,82
2026-06-01 12:48:37;01/06/2026 02:00 a.m.;26,79;0,00;0,00;999,98
2026-06-01 18:31:19;01/06/2026 12:00 p.m.;35,16;0,00;1,00;1.000,17
2026-06-01 18:31:19;01/06/2026 11:00 a.m.;34,57;0,00;1,20;1.000,86
2026-06-01 18:31:19;01/06/2026 10:00 a.m.;33,77;0,00;1,03;1.001,36
2026-06-01 18:31:19;01/06/2026 09:00 a.m.;31,61;0,00;0,89;1.001,84
2026-06-01 18:31:19;01/06/2026 08:00 a.m.;29,59;0,00;0,56;1.001,47
2026-06-01 18:31:19;01/06/2026 07:00 a.m.;27,14;0,00;0,32;1.000,86
2026-06-01 21:52:03;01/06/2026 03:00 p.m.;36,05;0,00;0,78;997,34
2026-06-01 21:52:03;01/06/2026 02:00 p.m.;35,65;0,00;0,98;998,10
2026-06-01 21:52:03;01/06/2026 01:00 p.m.;35,63;0,00;1,04;999,01
2026-06-01 23:22:00;01/06/2026 05:00 p.m.;34,45;0,00;0,39;996,86
2026-06-01 23:22:00;01/06/2026 04:00 p.m.;35,46;0,00;0,63;996,85
2026-06-02 01:42:45;01/06/2026 07:00 p.m.;31,16;0,00;0,00;998,42
2026-06-02 01:42:45;01/06/2026 06:00 p.m.;32,66;0,00;0,17;997,44
2026-06-02 06:23:29;01/06/2026 11:00 p.m.;29,37;0,00;0,00;1.000,56
2026-06-02 06:23:29;01/06/2026 10:00 p.m.;29,41;0,00;0,00;1.000,53
2026-06-02 06:23:29;01/06/2026 09:00 p.m.;29,77;0,00;0,00;999,88
2026-06-02 06:23:29;01/06/2026 08:00 p.m.;30,40;0,00;0,00;999,30
2026-06-02 11:02:44;02/06/2026 04:00 a.m.;26,90;0,00;0,00;998,73
2026-06-02 11:02:44;02/06/2026 03:00 a.m.;27,38;0,00;0,00;999,50
2026-06-02 11:02:44;02/06/2026 02:00 a.m.;27,40;0,00;0,00;999,94
2026-06-02 11:02:44;02/06/2026 01:00 a.m.;28,75;0,00;0,00;1.000,14
2026-06-02 11:02:44;02/06/2026 12:00 a.m.;29,22;0,00;0,00;1.000,52
2026-06-02 15:03:58;02/06/2026 08:00 a.m.;30,02;0,00;0,60;1.000,14
2026-06-02 15:03:58;02/06/2026 07:00 a.m.;28,12;0,00;0,40;999,52
2026-06-02 15:03:58;02/06/2026 06:00 a.m.;26,26;0,00;0,04;998,95
2026-06-02 15:03:58;02/06/2026 05:00 a.m.;25,72;0,00;0,00;998,78
2026-06-02 18:51:29;02/06/2026 12:00 p.m.;31,33;0,00;0,44;1.000,24
2026-06-02 18:51:29;02/06/2026 11:00 a.m.;32,94;0,00;0,65;1.000,84
2026-06-02 18:51:29;02/06/2026 10:00 a.m.;33,42;0,00;0,83;1.000,89
2026-06-02 18:51:29;02/06/2026 09:00 a.m.;31,19;0,00;0,74;1.001,05
2026-06-02 21:40:49;02/06/2026 03:00 p.m.;34,91;0,00;0,56;997,83
2026-06-02 21:40:49;02/06/2026 02:00 p.m.;34,77;0,00;0,84;998,81
2026-06-02 21:40:49;02/06/2026 01:00 p.m.;33,48;0,00;0,89;999,31
2026-06-02 23:21:26;02/06/2026 05:00 p.m.;34,31;0,00;0,29;997,56
2026-06-02 23:21:26;02/06/2026 04:00 p.m.;35,09;0,00;0,45;997,55
2026-06-03 02:04:07;02/06/2026 08:00 p.m.;30,35;0,00;0,00;999,02
2026-06-03 02:04:07;02/06/2026 07:00 p.m.;30,82;0,00;0,00;998,26
2026-06-03 02:04:07;02/06/2026 06:00 p.m.;32,31;0,00;0,11;997,99
2026-06-03 07:04:23;03/06/2026 12:00 a.m.;28,83;0,00;0,00;1.000,60
2026-06-03 07:04:23;02/06/2026 11:00 p.m.;29,07;0,00;0,00;1.000,38
2026-06-03 07:04:23;02/06/2026 10:00 p.m.;29,62;0,00;0,00;1.000,04
2026-06-03 07:04:23;02/06/2026 09:00 p.m.;30,16;0,00;0,00;999,23
2026-06-03 12:05:02;03/06/2026 06:00 a.m.;26,88;0,00;0,05;1.000,03
2026-06-03 12:05:02;03/06/2026 05:00 a.m.;26,32;0,00;0,00;999,68
2026-06-03 12:05:02;03/06/2026 04:00 a.m.;26,75;0,00;0,00;999,53
2026-06-03 12:05:02;03/06/2026 03:00 a.m.;26,77;0,00;0,00;999,73
2026-06-03 12:05:02;03/06/2026 02:00 a.m.;27,59;0,00;0,00;1.000,04
2026-06-03 12:05:02;03/06/2026 01:00 a.m.;28,27;0,00;0,00;1.000,42
2026-06-03 17:12:34;03/06/2026 10:00 a.m.;30,20;0,80;0,26;1.002,13
2026-06-03 17:12:34;03/06/2026 09:00 a.m.;29,08;0,00;0,27;1.001,69
2026-06-03 17:12:34;03/06/2026 08:00 a.m.;28,18;0,00;0,21;1.001,05
2026-06-03 17:12:34;03/06/2026 07:00 a.m.;27,08;0,00;0,14;1.000,77
2026-06-03 20:28:34;03/06/2026 02:00 p.m.;30,55;0,00;0,24;1.000,69
2026-06-03 20:28:34;03/06/2026 01:00 p.m.;30,73;0,00;0,42;1.001,26
2026-06-03 20:28:34;03/06/2026 12:00 p.m.;30,65;0,00;0,24;1.001,82
2026-06-03 20:28:34;03/06/2026 11:00 a.m.;30,62;0,00;0,35;1.002,06
2026-06-03 22:38:24;03/06/2026 03:00 p.m.;29,99;0,00;0,28;1.000,66
2026-06-04 00:20:11;03/06/2026 06:00 p.m.;28,41;0,00;0,03;1.001,49
2026-06-04 00:20:11;03/06/2026 05:00 p.m.;29,34;0,00;0,09;1.001,13
2026-06-04 00:20:11;03/06/2026 04:00 p.m.;29,61;0,00;0,10;1.000,44
2026-06-04 05:15:01;03/06/2026 11:00 p.m.;25,86;0,00;0,00;
2026-06-04 05:15:01;03/06/2026 10:00 p.m.;26,40;0,00;0,00;1.003,55
2026-06-04 05:15:01;03/06/2026 09:00 p.m.;27,06;0,00;0,00;1.002,74
2026-06-04 05:15:01;03/06/2026 08:00 p.m.;28,01;0,00;0,00;1.002,76
2026-06-04 05:15:01;03/06/2026 07:00 p.m.;28,45;0,00;0,00;1.001,79
2026-06-04 09:04:33;04/06/2026 02:00 a.m.;24,89;0,00;0,00;
2026-06-04 09:04:33;04/06/2026 01:00 a.m.;25,46;0,00;0,00;1.002,77
2026-06-04 09:04:33;04/06/2026 12:00 a.m.;25,64;0,00;0,00;
2026-06-04 12:14:00;04/06/2026 06:00 a.m.;23,86;0,00;0,12;1.001,63
2026-06-04 12:14:00;04/06/2026 05:00 a.m.;24,21;0,00;0,00;1.001,57
2026-06-04 12:14:00;04/06/2026 04:00 a.m.;24,50;0,00;0,00;1.001,59
2026-06-04 12:14:00;04/06/2026 03:00 a.m.;24,49;0,00;0,00;1.001,73
2026-06-04 15:47:43;04/06/2026 09:00 a.m.;29,71;0,00;0,72;1.002,68
2026-06-04 15:47:43;04/06/2026 08:00 a.m.;27,66;0,00;0,52;1.002,60
2026-06-04 15:47:43;04/06/2026 07:00 a.m.;25,69;0,00;0,30;1.002,19
2026-06-04 18:03:30;04/06/2026 12:00 p.m.;32,74;0,00;0,82;1.001,54
2026-06-04 18:03:30;04/06/2026 11:00 a.m.;32,84;0,00;1,01;1.001,99
2026-06-04 18:03:30;04/06/2026 10:00 a.m.;31,75;0,00;1,00;1.002,42
2026-06-04 20:19:00;04/06/2026 02:00 p.m.;26,00;39,00;0,10;1.002,06
2026-06-04 20:19:00;04/06/2026 01:00 p.m.;30,86;1,40;0,66;1.001,29
2026-06-04 21:56:57;04/06/2026 03:00 p.m.;25,99;0,20;0,10;1.001,05
2026-06-04 23:12:27;04/06/2026 05:00 p.m.;24,54;4,20;0,01;1.001,78
2026-06-04 23:12:27;04/06/2026 04:00 p.m.;25,41;3,80;0,06;1.001,52
2026-06-05 01:31:11;04/06/2026 07:00 p.m.;24,65;1,40;0,00;1.002,23
2026-06-05 01:31:11;04/06/2026 06:00 p.m.;24,57;3,20;0,00;1.002,01
2026-06-05 06:03:55;05/06/2026 12:00 a.m.;24,25;0,00;0,00;1.003,39
2026-06-05 06:03:55;04/06/2026 11:00 p.m.;24,31;0,00;0,00;1.003,24
2026-06-05 06:03:55;04/06/2026 10:00 p.m.;24,36;0,20;0,00;1.003,48
2026-06-05 06:03:55;04/06/2026 09:00 p.m.;24,54;0,20;0,00;1.003,43
2026-06-05 06:03:55;04/06/2026 08:00 p.m.;24,61;0,40;0,00;
2026-06-05 10:12:03;05/06/2026 04:00 a.m.;24,34;0,00;0,00;1.001,42
2026-06-05 10:12:03;05/06/2026 03:00 a.m.;24,31;0,00;0,00;1.001,73
2026-06-05 10:12:03;05/06/2026 02:00 a.m.;24,32;0,00;0,00;1.002,00
2026-06-05 10:12:03;05/06/2026 01:00 a.m.;24,30;0,00;0,00;1.002,86
2026-06-05 13:25:58;05/06/2026 07:00 a.m.;25,09;0,00;0,33;1.002,54
2026-06-05 13:25:58;05/06/2026 06:00 a.m.;24,20;0,00;0,06;1.001,79
2026-06-05 13:25:58;05/06/2026 05:00 a.m.;24,20;0,00;0,00;1.001,44
2026-06-05 16:12:30;05/06/2026 09:00 a.m.;28,19;0,20;0,88;1.002,95
2026-06-05 16:12:30;05/06/2026 08:00 a.m.;26,16;0,00;0,64;1.002,96
2026-06-05 18:13:10;05/06/2026 12:00 p.m.;32,23;0,00;1,07;1.001,51
2026-06-05 18:13:10;05/06/2026 11:00 a.m.;30,90;0,00;0,97;1.002,26
2026-06-05 18:13:10;05/06/2026 10:00 a.m.;29,75;0,00;0,98;1.002,64
2026-06-05 20:15:03;05/06/2026 02:00 p.m.;32,49;0,00;1,10;999,70
2026-06-05 20:15:03;05/06/2026 01:00 p.m.;33,15;0,00;1,07;1.000,53
2026-06-05 21:47:57;05/06/2026 03:00 p.m.;25,66;36,20;0,19;1.001,37
2026-06-05 22:51:34;05/06/2026 04:00 p.m.;23,74;15,40;0,01;1.001,53
2026-06-05 23:58:42;05/06/2026 05:00 p.m.;23,96;4,00;0,01;1.001,52
2026-06-06 04:14:14;05/06/2026 10:00 p.m.;24,29;0,00;0,00;1.003,37
2026-06-06 04:14:14;05/06/2026 09:00 p.m.;24,55;0,00;0,00;1.002,47
2026-06-06 04:14:14;05/06/2026 08:00 p.m.;24,55;0,40;0,00;1.002,45
2026-06-06 04:14:14;05/06/2026 07:00 p.m.;24,51;1,60;0,00;1.002,44
2026-06-06 04:14:14;05/06/2026 06:00 p.m.;24,22;4,60;0,01;1.002,11
2026-06-06 07:25:53;06/06/2026 01:00 a.m.;24,29;0,00;0,00;1.002,01
2026-06-06 07:25:53;06/06/2026 12:00 a.m.;24,38;0,00;0,00;1.003,03
2026-06-06 07:25:53;05/06/2026 11:00 p.m.;24,34;0,00;0,00;1.003,40
2026-06-06 09:33:45;06/06/2026 03:00 a.m.;24,16;0,00;0,00;1.000,45
2026-06-06 09:33:45;06/06/2026 02:00 a.m.;24,25;0,00;0,00;1.001,08
2026-06-06 11:07:06;06/06/2026 05:00 a.m.;23,97;0,00;0,00;1.000,66
2026-06-06 11:07:06;06/06/2026 04:00 a.m.;24,11;0,00;0,00;1.000,48
2026-06-06 12:16:16;06/06/2026 06:00 a.m.;23,98;0,00;0,05;1.001,00
2026-06-06 14:12:01;06/06/2026 08:00 a.m.;26,05;0,00;0,42;1.002,10
